5234,7863,0.26834947
5234,7891,0.797325
5233,1386,0.7901363
5233,1681,0.59778315
5240,5306,0.40197223
5239,1386,0.73789567
5239,3460,0.14398766
5239,5240,0.9262778
5243,5246,0.06317109
5245,5246,0.57279307
5242,5246,0.4744029
5242,8052,0.40413898
5244,1248,0.6118147
5244,1386,0.77810705
5244,3028,0.23004591
5244,3104,0.9922866
5244,3460,0.28465557
5244,3898,0.76957667
5244,4128,0.6283907
5244,4316,0.58131456
5244,4401,0.84327257
5244,4588,0.0065568686
5244,4825,0.80369866
5244,5246,0.57600814
5244,5289,0.9238125
5244,5309,0.66701615
5244,5393,0.8422609
5244,5424,0.9976279
5244,5431,0.29197556
5244,5810,0.6378706
5244,8296,0.38762456
5247,1027,0.17396396
5247,1353,0.94808894
5247,1983,0.88318247
5247,2277,0.32381123
5247,2355,0.1590845
5247,2621,0.42677408
5247,2823,0.9155233
5247,3090,0.14381576
5247,3192,0.304933
5247,3460,0.21024013
5247,3587,0.9126838
5247,3644,0.7270986
5247,3911,0.4003554
5247,4042,0.455858
5247,4362,0.5056047
5247,4401,0.7671572
5247,4688,0.8327717
5247,4713,0.025231361
5247,5183,0.8797243
5247,5246,0.2829802
5247,5256,0.72467023
5247,5261,0.4069662
5247,5393,0.24983543
5247,5394,0.9313068
5247,5468,0.6906673
5247,5525,0.6278474
5247,5544,0.11008459
5247,5583,0.015784323
5247,5621,0.06841302
5247,5757,0.7418834
5247,5828,0.75112945
5247,5840,0.61063653
5247,5964,0.3436458
5247,5992,0.3340382
5247,6030,0.15401101
5247,6110,0.417234
5247,6597,0.23984134
5247,6600,0.55139774
5247,6833,0.4964468
5247,6977,0.3295356
5247,6994,0.12791723
5247,7302,0.12063116
5247,7621,0.57657444
5247,8149,0.06691319
5251,738,0.16123033
5251,1248,0.2841186
5251,2399,0.6093732
5251,2765,0.14916384
5251,2786,0.8136433
5251,3107,0.5108913
5251,3756,0.17287564
5251,4099,0.3379764
5251,4192,0.329879
5251,5413,0.6510306
5251,5485,0.8688106
5251,5540,0.99178386
5251,5560,0.35197604
5251,5621,0.10751313
5248,3107,0.2625484
5248,6738,0.5074695
5249,3107,0.6057965
5249,6459,0.81738716
5250,3107,0.330356
5253,5254,0.7240895
5252,5254,0.78771967
5255,841,0.84997827
5255,897,0.371329
5255,2161,0.30254138
5255,2399,0.53251994
5255,2690,0.24452221
5255,3090,0.74339294
5255,4192,0.27348644
5255,4362,0.74572784
5255,4537,0.08981609
5255,4714,0.9170333
5255,4718,0.15699136
5255,5179,0.40239793
5255,5322,0.57638675
5255,5413,0.9696147
5255,5715,0.9350702
5255,5808,0.7321552
5255,5823,0.8751545
5255,5840,0.48310035
5255,6300,0.22701132
5255,6497,0.18880743
5255,6567,0.7790921
5255,6629,0.7776428
5255,6708,0.9420869
5255,6766,0.73094124
5255,6833,0.41505098
5255,6841,0.8849345
5255,6861,0.5206443
5255,6947,0.28515285
5255,7145,0.33646917
5255,7621,0.7136015
5255,7633,0.3189485
5255,7836,0.22141075
5255,7891,0.55444473
5256,2690,0.5125964
5256,3418,0.33239752
5256,3461,0.71413064
5256,4449,0.6806295
5256,4588,0.22895181
5256,5324,0.01341778
5256,5641,0.7946337
5256,6256,0.2321719
5262,1386,0.36796498
5262,3692,0.54260963
5263,16,0.10062504
5263,1160,0.19373953
5263,1474,0.884587
5263,2491,0.31336147
5263,2915,0.0041958094
5263,3090,0.31733978
5263,3192,0.80531037
5263,3644,0.24058795
5263,3692,0.23773247
5263,3923,0.0556978
5263,4212,0.24413317
5263,4311,0.59351456
5263,4528,0.95128775
5263,4575,0.9234537
5263,4626,0.23129171
5263,4718,0.5611939
5263,4829,0.51779693
5263,5021,0.9321298
5263,5124,0.019598186
5263,5179,0.5089849
5263,5201,0.37452888
5263,5255,0.2850451
5263,5302,0.9237113
5263,5309,0.5864701
5263,5405,0.84896857
5263,5460,0.99809206
5263,5483,0.13895226
5263,5525,0.8547663
5263,5528,0.6917009
5263,5597,0.54815
5263,5681,0.68792695
5263,5714,0.65706617
5263,5755,0.9326842
5263,5757,0.075104654
5263,5810,0.66792434
5263,5815,0.44431877
5263,5829,0.5235715
5263,5838,0.37383693
5263,5849,0.28564662
5263,5851,0.46263403
5263,5864,0.9385975
5263,5873,0.72260624
5263,5937,0.9372396
5263,5948,0.5253123
5263,5973,0.7192496
5263,5974,0.083087504
5263,5978,0.4428982
5263,5981,0.8360286
5263,5995,0.68087256
5263,6022,0.9696541
5263,6042,0.80172026
5263,6097,0.4469204
5263,6099,0.798018
5263,6247,0.18168294
5263,6263,0.7722872
5263,6307,0.26306218
5263,6554,0.3733847
5263,6571,0.99866605
5263,7708,0.68911785
5264,16,0.52058864
5264,897,0.02434969
5264,1160,0.4953515
5264,1474,0.1292274
5264,2259,0.73772705
5264,2278,0.92125815
5264,2355,0.5002304
5264,2399,0.98423916
5264,2491,0.27499175
5264,2508,0.040821135
5264,2517,0.81828326
5264,2577,0.7626476
5264,2606,0.7422124
5264,2766,0.49229968
5264,2776,0.60648364
5264,2786,0.33787358
5264,2832,0.5959327
5264,3028,0.09789282
5264,3090,0.9322212
5264,3192,0.11774975
5264,3275,0.81170815
5264,3394,0.80427295
5264,3692,0.280285
5264,3923,0.69022644
5264,4042,0.5632269
5264,4099,0.440036
5264,4336,0.08868778
5264,4339,0.30171221
5264,4449,0.3559004
5264,4528,0.16258955
5264,4531,0.7883909
5264,4537,0.15500528
5264,4588,0.14915049
5264,4601,0.33444262
5264,4667,0.56350887
5264,4778,0.032804668
5264,4796,0.15222853
5264,4798,0.78787595
5264,4825,0.41906172
5264,4965,0.42300493
5264,4987,0.32682616
5264,5183,0.56156224
5264,5227,0.69064707
5264,5306,0.3591985
5264,5322,0.20038742
5264,5446,0.3840087
5264,5450,0.9180067
5264,5455,0.012979031
5264,5483,0.5519534
5264,5500,0.9259688
5264,5569,0.86146057
5264,5593,0.5558296
5264,5621,0.4332226
5264,5638,0.2145921
5264,5641,0.2113027
5264,5651,0.5227837
5264,5694,0.027582765
5264,5706,0.49156672
5264,5722,0.33585167
5264,5744,0.3859889
5264,5757,0.11607993
5264,5785,0.17948693
5264,5791,0.85989547
5264,5829,0.015222907
5264,5838,0.63917184
5264,5845,0.7969038
5264,5849,0.353374
5264,5851,0.34888738
5264,5861,0.6348358
5264,5864,0.51287967
5264,5873,0.3475229
5264,5887,0.8107208
5264,5964,0.9559487
5264,5974,0.26436794
5264,5995,0.95521724
4408,1386,0.625262
5266,1386,0.7722476
5268,3461,0.76051646
5268,4336,0.7423719
5276,4316,0.25289142
5276,5211,0.23464984
5277,1499,0.38129961
5277,4316,0.13208967
5277,4714,0.18015957
5277,5080,0.50292856
5277,5615,0.6361073
5277,6045,0.4925102
5277,6124,0.4632721
5277,6157,0.93298566
5277,6834,0.0015624166
5278,4316,0.39837152
5279,4316,0.8853556
5281,5289,0.799165
5282,5289,0.20553964
5283,3090,0.11610997
5283,4401,0.70793116
5283,5289,0.84272885
5283,5450,0.2928697
5284,2399,0.65951234
5284,5289,0.5834361
5288,5289,0.9329578
5285,5289,0.6024228
5285,5413,0.32970625
5286,609,0.76135683
5286,738,0.5861076
5286,2399,0.43817568
5286,2517,0.28749865
5286,4192,0.7313904
5286,4336,0.28408468
5286,4449,0.13961828
5286,4531,0.7212104
5286,4537,0.571979
5286,4588,0.8842257
5286,4978,0.18869406
5286,5156,0.648318
5286,5190,0.6336324
5286,5256,0.7196426
5286,5289,0.24879318
5286,5313,0.41912526
5286,5453,0.60887104
5286,5507,0.702521
5286,5638,0.761618
5286,5652,0.93569833
5286,6766,0.3026892
5287,2823,0.19744611
5287,3418,0.15366608
5287,3461,0.33538455
5287,3911,0.500624
5287,5289,0.105811596
5287,5336,0.37737095
5287,5376,0.05700338
5287,5416,0.6703664
5287,5427,0.36381853
5287,5443,0.56249976
5290,4825,0.46646684
5290,4981,0.9650809
5290,5234,0.41426927
5290,5593,0.9392268
5290,6005,0.49001467
5290,7093,0.21301866
5291,4825,0.5657287
5292,4825,0.9515252
5295,3418,0.42590988
5296,2399,0.5725646
5296,2786,0.041698396
5296,3418,0.9723953
5296,4192,0.48343408
5296,4401,0.051625013
5296,4531,0.87789017
5296,4537,0.20336676
5296,4778,0.8510783
5296,4978,0.5854265
5296,5080,0.2187872
5296,5200,0.96017647
5296,5211,0.7092922
5296,5322,0.24068886
5296,5507,0.4573533
5296,5781,0.46316838
5296,5840,0.5780138
5296,6600,0.9731917
5296,7226,0.656538
5296,7621,0.6415455
5296,7633,0.49204725
5296,7810,0.26955283
5296,7840,0.7812841
5297,1800,0.0800069
5297,2355,0.51042396
5297,2823,0.71526706
5297,3090,0.088871896
5297,3104,0.66753745
5297,3418,0.037014782
5297,3555,0.7655388
5297,3635,0.09803963
5297,3911,0.41230768
5297,4401,0.92234206
5297,4713,0.6721294
5297,4930,0.5484416
5297,5156,0.25305957
5297,5324,0.65986544
5297,5681,0.010393441
5297,5733,0.7273117
5300,4588,0.093364
5301,4588,0.5287168
5302,16,0.6311001
5302,2277,0.17597681
5302,2286,0.10626519
5302,2606,0.8792835
5302,2621,0.15984106
5302,2941,0.68202573
5302,3090,0.07669151
5302,3499,0.034167707
5302,3644,0.6142647
5302,3874,0.34102446
5302,4311,0.96938276
5302,4484,0.37647778
5302,4528,0.99061453
5302,4575,0.4528466
5302,4654,0.41083425
5302,4718,0.027368665
5302,4749,0.17378438
5302,4876,0.8607345
5302,4995,0.5629008
5302,5122,0.24808979
5302,5180,0.59015584
5302,5189,0.69555485
5302,5234,0.22937036
5302,5274,0.02699709
5302,5405,0.19379711
5302,5455,0.1433835
5302,5460,0.58926624
5302,5480,0.6831445
5302,5528,0.65124893
5302,5597,0.9922235
5302,5625,0.8842474
5302,5631,0.20491606
5302,5681,0.6682987
5302,5754,0.15461445
5302,5805,0.722764
5302,5807,0.18004078
5302,5828,0.9371661
5302,5898,0.81903756
5302,6095,0.4992137
5302,6099,0.813229
5302,6124,0.030839264
5302,6125,0.20691234
5302,6149,0.18899983
5302,6152,0.6861815
5302,6219,0.0424816
5302,6230,0.3467641
5302,6499,0.47498906
5302,6504,0.6240771
5302,6506,0.8745677
5302,6600,0.70662284
5302,6715,0.6204205
5302,6716,0.590692
5302,6740,0.79052466
5302,6790,0.72429335
5302,6861,0.63895804
5302,7132,0.75452346
5302,7352,0.3201003
5302,7374,0.15786177
5302,7382,0.363559
5302,7423,0.32978082
5302,8296,0.48051506
5307,7093,0.051336765
5313,738,0.79954505
5313,2399,0.09359586
5313,2517,0.86388564
5313,4336,0.91895
5313,4654,0.3092041
5313,4847,0.47464454
5313,5190,0.7257454
5313,5306,0.3332801
5313,5569,0.43906832
5314,1474,0.17453617
5314,3028,0.2711833
5314,3457,0.4345507
5314,4192,0.6184478
5314,4449,0.5634233
5314,4601,0.8087433
5314,4978,0.32935655
5314,5156,0.15875
5314,5413,0.74253094
5314,5485,0.96546954
5314,5776,0.92547137
5314,5781,0.4255755
5315,4449,0.6115625
5316,4449,0.3201682
5317,2832,0.3547157
5317,3090,0.27569336
5317,3457,0.45667475
5317,3587,0.4100271
5317,3635,0.8081344
5317,3644,0.7130185
5317,4192,0.18903995
5317,4449,0.34526646
5317,4575,0.7776309
5317,4710,0.66402036
5317,4713,0.13464373
5317,4716,0.17767328
5317,5141,0.43700922
5317,5388,0.07409853
5317,5460,0.18826723
5317,5564,0.61503065
5317,5715,0.16499984
5317,5845,0.5309968
5317,6497,0.6995335
5317,6775,0.7610248
5317,6914,0.115835845
5317,7022,0.00605011
5317,7663,0.92307794
5317,8169,0.84877694
5318,609,0.7724583
5318,1549,0.32385337
5318,2399,0.52054334
5318,2776,0.68839306
5318,4099,0.707261
5318,4192,0.7088157
5318,4449,0.99706435
5318,4537,0.9806768
5318,5021,0.34984064
5318,5124,0.3741451
5318,5255,0.15266246
5318,5327,0.17934978
5318,5328,0.585547
5318,5424,0.104365826
5318,5460,0.45862794
5318,5512,0.084848285
5318,5544,0.038384855
5318,5781,0.20387405
5321,2910,0.575244
5321,3028,0.39919662
5321,3457,0.12329978
5321,4038,0.9368036
5321,5029,0.120459914
5321,5200,0.5919337
5321,5327,0.4729935
5321,5388,0.6412329
5321,5515,0.9053269
5321,5534,0.3530203
5321,5744,0.380706
5322,16,0.36527193
5322,897,0.5627682
5322,1649,0.8246584
5322,2399,0.0710268
5322,2910,0.023709893
5322,3192,0.21879143
5322,4192,0.5977064
5322,4336,0.17455423
5322,5189,0.41968954
5322,5190,0.26242208
5322,5234,0.97068906
5322,5255,0.88851786
5322,5264,0.80242825
5322,5302,0.55091465
5322,5327,0.24423432
5322,5328,0.24435622
5322,5342,0.053597927
5322,5450,0.49428272
5322,5483,0.3581776
5322,5485,0.3553633
5322,5488,0.8039764
5322,5625,0.36761385
5322,5684,0.1727683
5322,5694,0.8041737
5322,5861,0.2989117
5322,5873,0.13634449
5322,5964,0.30269808
5322,5974,0.6629584
5322,5995,0.25461805
5322,6024,0.7996457
5322,6256,0.9895054
5322,6633,0.37129366
5323,2910,0.20412081
5324,3460,0.27690887
5324,3898,0.8538539
5324,8296,0.57090735
5325,609,0.42665303
5325,2355,0.71425503
5325,3192,0.016937971
5325,3394,0.39668506
5325,3457,0.82050204
5325,4930,0.56986743
5325,5324,0.48565394
5325,5328,0.9238567
5325,5393,0.427835
5325,5638,0.26224184
5325,5639,0.5281313
5325,5948,0.88720953
5325,5974,0.49015343
5325,5981,0.61327106
5325,5995,0.14682537
5325,8296,0.22515994
5329,5328,0.22213155
5330,5328,0.88314456
5330,5336,0.51081455
5331,5328,0.9058465
5334,3461,0.085175514
5334,3911,0.23671305
5334,5336,0.11555123
5333,5336,0.20099974
5333,5413,0.44374812
5333,5460,0.8772117
5333,5892,0.4785263
5333,6329,0.56373286
5333,6834,0.6490786
5335,2786,0.47465712
5335,4798,0.78769255
5335,5302,0.4067543
5335,5336,0.9462185
5335,5450,0.5600618
5335,5455,0.23375386
5335,5722,0.87660646
5342,5255,0.09950483
5342,7962,0.17569143
5337,4876,0.86837375
5337,5342,0.57681155
5337,5413,0.314497
5340,3457,0.70440805
5340,3977,0.03194815
5340,4192,0.6482812
5340,5124,0.26561058
5340,5342,0.6517924
5340,5485,0.43388015
5340,5525,0.5996966
5340,5684,0.76037204
5340,6024,0.44295025
5340,6256,0.2954929
5338,5342,0.36507183
5343,2355,0.55396336
5343,2659,0.5070327
5343,3587,0.9841388
5343,4311,0.71229404
5343,4633,0.92015165
5343,5097,0.057513237
5343,5177,0.88315225
5343,5180,0.9376237
5343,5460,0.96356446
5343,5525,0.80176955
5343,5694,0.91562104
5343,5706,0.75010854
5343,5722,0.07845515
5343,5887,0.111738205
5343,6044,0.9332153
5343,6619,0.010393381
5343,6914,0.0036168694
5343,6980,0.006202519
5343,7013,0.8103285
5343,7022,0.064923406
5343,7064,0.25307918
5343,7633,0.19810879
5343,7648,0.46750218
5343,7727,0.47406465
5343,7779,0.30691558
5343,7810,0.77628857
5343,7922,0.55859274
5343,8175,0.026879013
5343,8210,0.393286
5343,8298,0.16482174
5344,2355,0.26859075
5344,3587,0.76247317
5345,2355,0.3772455
5345,3028,0.4453568
5345,4654,0.6117394
5346,2355,0.8649085
5347,2355,0.66749865
5348,2355,0.06398642
5348,5424,0.024069846
5349,2355,0.49315238
5353,738,0.96092933
5353,3461,0.26636475
5353,5177,0.5952384
5354,3461,0.96763086
5356,5355,0.44626707
4592,3911,0.21986705
4592,4713,0.36931825
5357,3911,0.019402027
5358,3911,0.9906768
5359,3911,0.86259115
5265,3555,0.103782
5265,4537,0.6662172
5265,5062,0.12250453
5265,5177,0.7543551
5265,5464,0.2542554
5265,5818,0.5018206
5265,5829,0.914143
5361,16,0.0486598
5361,73,0.7468024
5361,609,0.9514083
5361,3028,0.35337424
5361,4192,0.6265874
5361,5073,0.009705305
5361,5124,0.17853105
5361,5393,0.4901122
5361,5413,0.16914296
5361,5431,0.41626108
5361,5544,0.53877705
5361,5560,0.65684146
5361,6252,0.7446022
5361,6475,0.59545827
5361,6568,0.61586803
5362,3192,0.8119815
5362,3394,0.36859274
5362,5124,0.30811316
5362,5964,0.18949234
5362,5981,0.5507866
5362,5995,0.9891514
5366,2823,0.7748139
5367,2823,0.85508573
5367,5460,0.40122634
5368,2823,0.75470054
5371,5376,0.44466847
5372,5376,0.2182563
5373,5376,0.58371
5374,5376,0.053263664
5375,5376,0.3793307
5377,2786,0.5356823
5378,2786,0.70278674
5379,2786,0.24538714
5379,4038,0.3171438
5379,4402,0.6757493
5379,4508,0.6734393
5379,5433,0.8458798
5379,5813,0.40270472
5379,6045,0.27222705
5379,6738,0.20982271
5379,6781,9.768605E-4
5379,6947,0.79601896
5379,7051,0.77983224
5379,8043,0.14388621
5379,8045,0.8338598
5379,8210,0.39414543
5379,8220,0.7891155
5379,8225,0.7470436
5379,8238,0.7342103
5381,4401,0.6413811
5381,5393,0.78791994
5382,4401,0.72977924
5382,5264,0.1038844
5382,5393,0.5093105
5382,5964,0.57646686
5383,738,0.14982486
5383,2259,0.8637036
5383,2399,0.786261
5383,2765,0.6523521
5383,3028,0.6054343
5383,3104,0.11425352
5383,3457,0.6208082
5383,4099,0.120416045
5383,4401,0.6905826
5383,4667,0.43056107
5383,4847,0.063035905
5383,4930,0.48125428
5383,5156,0.18600595
5383,5183,0.076309025
5383,5190,0.09047055
5383,5431,0.0823437
5383,5450,0.124385655
5383,5510,0.93320197
5383,5569,0.19629383
5385,1248,0.039293587
5385,4401,0.048296034
5386,4401,0.65618634
5387,3028,0.16204613
5387,4401,0.1541245
5387,7513,0.15254074
5388,4401,0.7520626
5391,5393,0.69512427
5391,5424,0.26589918
5392,16,0.823079
5392,1248,0.21982533
5392,1550,0.44565642
5392,1983,0.7002648
5392,2259,0.43589556
5392,2517,0.63368624
5392,3028,0.7436209
5392,3085,0.06293094
5392,3335,0.32203597
5392,3499,0.15764892
5392,4531,0.6343044
5392,4537,0.7128387
5392,4688,0.028862238
5392,4713,0.782816
5392,5179,0.31045163
5392,5190,0.4094442
5392,5286,0.47977203
5392,5393,0.920042
5392,5450,0.41792148
5392,5460,0.051421046
5392,5530,0.2506706
5392,5641,0.47145647
5392,5684,0.47667253
5392,5685,0.19811243
5392,5698,0.91502506
5392,5923,0.2707427
5392,6219,0.5418809
5392,6401,0.41775495
5392,6415,0.5621197
5392,6524,0.71547127
5392,6625,0.41553146
5392,6713,0.056032896
5392,6791,0.045055866
5392,6980,0.9224824
5392,7041,0.09460437
5392,7074,0.023680687
5392,7810,0.9741025
5396,3104,0.49213684
5405,2399,0.5488282
5405,2536,0.8120566
5405,3335,0.72334355
5405,4277,0.15768802
5405,4311,0.40283144
5405,4336,0.45089114
5405,4362,0.8784379
5405,4537,0.17617178
5405,4847,0.15146863
5405,4876,0.2034449
5405,5021,0.31309152
5405,5073,0.25678778
5405,5190,0.36331826
5405,5201,0.77236885
5405,5234,0.96205074
5405,5255,0.35711545
5405,5413,0.079169214
5405,5455,0.87657225
5405,5483,0.95768404
5405,5488,0.55763584
5405,5528,0.6461761
5405,5758,0.60789853
5405,5785,0.042299807
5405,5791,0.9675286
5405,5903,0.35383993
5405,6024,0.7295558
5405,6095,0.564114
5405,6157,0.7518012
5405,6256,0.96775705
5405,6300,0.41983777
5405,6389,0.24425912
5405,6715,0.6993421
5405,6716,0.05699414
5405,6834,0.16910928
5405,7296,0.67653674
5405,7621,0.5869386
5405,7647,0.5499379
5405,7700,0.02036786
5405,8199,0.9300188
5405,8250,0.014780641
5398,5413,0.353602
5399,5413,0.9095804
5399,5715,0.9844885
5406,609,0.48918974
5406,3457,0.95784974
5406,4978,0.9577356
5406,5413,0.1855771
5400,897,0.6686401
5400,3090,0.4971277
5400,3644,0.5290463
5400,4042,0.68393713
5400,4311,0.7455371
5400,5413,0.73954564
5400,5525,0.17653656
5400,6030,0.4726547
5401,4601,0.5502977
5401,5179,0.35105836
5401,5413,0.115505934
5401,5684,0.28922087
5402,5413,0.7932599
5402,6977,0.67879397
5402,7302,0.10587847
5407,5413,0.26076788
5414,5415,0.8266888
5416,5424,0.30305392
5417,5418,0.98562104
5424,2377,0.78005856
5424,2536,0.85211915
5424,2775,0.016131103
5424,2941,0.11930305
5424,3480,0.06915867
5424,3615,0.82158107
5424,3898,0.44491738
5424,4100,0.639122
5424,4362,0.1602019
5424,4484,0.6046236
5424,4688,0.6935005
5424,4716,0.13163346
5424,4787,0.36868382
5424,4796,0.80183256
5424,4799,0.54490566
5424,4981,0.82391053
5424,4995,0.60292965
5424,5180,0.8807067
5424,5201,0.53425354
5424,5274,0.95045424
5424,5585,0.22052532
5424,5639,0.8579197
5424,5685,0.64847076
5424,5710,0.8300519
5424,5799,0.36346865
5424,5800,0.33537024
5424,5805,0.28297943
5424,6001,0.88371766
5424,6007,0.36159122
5424,6307,0.36387247
5424,6329,0.109341264
5424,6335,0.9052667
5424,6338,0.549559
5424,6389,0.92132705
5424,6410,0.5985804
5424,6433,0.020012915
5424,6442,0.6857346
5424,6475,0.08085722
5424,6482,0.474926
5424,6497,0.99019396
5424,6531,0.65876245
5424,6571,0.55340165
5424,6790,0.41919947
5424,6833,0.5443198
5424,6954,0.7154248
5424,7382,0.82899755
5424,7647,0.92833954
5424,7810,0.8086134
5419,5424,0.5147475
5425,5255,0.737425
5425,5424,0.5990581
5420,2002,0.4296108
5420,4535,0.7102647
5420,4782,0.7936261
5420,5073,0.923922
5420,5302,0.71597654
5420,5424,0.864666
5420,5706,0.09358525
5420,5738,0.35495186
5420,5776,0.85345185
5422,3457,0.5167539
5422,4501,0.95501137
5422,4778,0.24394435
5422,5424,0.6090121
5423,5424,0.43587
5431,3831,0.64267236
5431,4713,0.8541017
5431,4749,0.728794
5431,5255,0.12795675
5431,6157,0.8347055
5431,6834,0.9512607
5428,16,0.6298352
5428,897,0.6925999
5428,1160,0.4433834
5428,2002,0.22524977
5428,2926,0.8094345
5428,3090,0.19224131
5428,3394,0.7370099
5428,3587,0.61599076
5428,3874,0.3599016
5428,3977,0.8819075
5428,4042,0.66982955
5428,4099,0.381337
5428,4192,0.9331664
5428,4311,0.38701314
5428,4654,0.9306585
5428,4829,0.7538846
5428,4965,0.6923167
5428,5179,0.21296102
5428,5263,0.50061274
5428,5322,0.30479443
5428,5336,0.09942514
5428,5431,0.6563761
5428,5460,0.76366776
5428,5525,0.62984246
5428,5528,0.595418
5428,5544,0.17501134
5428,5641,0.25431812
5428,5845,0.8654237
5428,5849,0.24327809
5428,5892,0.80090994
5428,5929,0.5334064
5428,5948,0.452133
5428,6024,0.5362172
5428,6081,0.06668222
5428,6097,0.05099249
5428,6106,0.81603986
5428,8296,0.76389354
5429,1800,0.8032614
5429,4713,0.044288337
5429,5431,0.51117355
5430,5431,0.4192021
5432,1248,0.7828795
5433,1248,0.90515804
5433,5379,0.34249383
5433,6683,0.09316456
5433,6785,0.5750055
5436,3898,0.17709368
5437,3028,0.001306355
5438,2491,0.51415974
5438,2508,0.7854965
5438,2766,0.5631354
5438,2926,0.43238664
5438,3028,0.8489509
5438,3587,0.5182386
5438,4042,0.4667744
5438,4528,0.104824364
5438,4575,0.9960997
5438,4829,0.9702282
5438,5124,0.58592707
5438,5183,0.37073433
5438,5681,0.407443
5438,5829,0.4096259
5438,5845,0.6397033
5438,5849,0.41457182
5438,5864,0.4010185
5438,5887,0.8341856
5438,5892,0.14863968
5438,5926,0.8710363
5438,5929,0.050439775
5438,5948,0.6351298
5438,5974,0.29667562
5438,6010,0.9247637
5438,6030,0.51316065
5438,6099,0.9476386
5439,3028,0.7783987
5440,1983,0.7066459
5440,2274,0.19587177
5440,2915,0.73040885
5440,3028,0.4445753
5440,3460,0.62923974
5440,3793,0.9425954
5440,3874,0.23809505
5440,3898,0.7849369
5440,4402,0.22003776
5440,4442,0.6036901
5440,4489,0.51487833
5440,4688,0.3774683
5440,4749,0.23218787
5440,4787,0.92634434
5440,4792,0.006059706
5440,4796,0.45151418
5440,5003,0.7565099
